"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1446","payap001","Payano","Pedro","R","R","TEX","P"
"1447","pench001","Pence","Hunter","R","R","TEX","OF"
"1448","sampa001","Sampson","Adrian","R","R","TEX","P"
"1449","santd001","Santana","Danny","B","R","TEX","OF"
"1450","smyld001","Smyly","Drew","L","L","TEX","P"
"1451","solan001","Solak","Nick","R","R","TEX","2B"
"1452","sprij001","Springs","Jeffrey","L","L","TEX","P"
"1453","stjol001","St. John","Locke","L","L","TEX","P"
"1454","trevj001","Trevino","Jose","R","R","TEX","C"
"1455","valdp002","Valdez","Phillips","R","R","TEX","P"
"1456","volqe001","Volquez","Edinson","R","R","TEX","P"
"1457","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"1458","adamj002","Adam","Jason","R","R","TOR","P"
"1459","alfoa002","Alford","Anthony","R","R","TOR","OF"
"1460","biagj001","Biagini","Joe","R","R","TOR","P"
"1461","bichb001","Bichette","Bo","R","R","TOR","SS"
"1462","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1463","borur001","Borucki","Ryan","L","L","TOR","P"
"1464","boshb001","Boshers","Buddy","L","L","TOR","P"
"1465","brits001","Brito","Socrates","L","L","TOR","OF"
"1466","buchc001","Buchholz","Clay","L","R","TOR","P"
"1467","cordj001","Cordero","Jimmy","R","R","TOR","P"
"1468","davij007","Davis","Jonathan","R","R","TOR","OF"
"1469","diazy002","Diaz","Yennsy","R","R","TOR","P"
"1470","drurb001","Drury","Brandon","R","R","TOR","3B"
"1471","dullr001","Dull","Ryan","R","R","TOR","P"
"1472","feier001","Feierabend","Ryan","L","L","TOR","P"
"1473","fishd001","Fisher","Derek","L","R","TOR","OF"
"1474","fontw001","Font","Wilmer","R","R","TOR","P"
"1475","galvf001","Galvis","Freddy","B","R","TOR","SS"
"1476","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1477","gilek001","Giles","Ken","R","R","TOR","P"
"1478","godlz001","Godley","Zack","R","R","TOR","P"
"1479","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1480","guerj002","Guerra","Javy","R","R","TOR","P"
"1481","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1482","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1483","hansa001","Hanson","Alen","B","R","TOR","SS"
"1484","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1485","hudsd001","Hudson","Daniel","R","R","TOR","P"
"1486","jacke001","Jackson","Edwin","R","R","TOR","P"
"1487","jansd001","Jansen","Danny","R","R","TOR","C"
"1488","kay-a001","Kay","Anthony","L","L","TOR","P"
"1489","kingn001","Kingham","Nick","R","R","TOR","P"
"1490","law-d001","Law","Derek","R","R","TOR","P"
"1491","lucie001","Luciano","Elvis","R","R","TOR","P"
"1492","maill001","Maile","Luke","R","R","TOR","C"
"1493","mayzt001","Mayza","Tim","L","L","TOR","P"
"1494","mcgur002","McGuire","Reese","L","R","TOR","C"
"1495","mckib001","McKinney","Billy","L","L","TOR","OF"
"1496","pannt001","Pannone","Thomas","L","L","TOR","P"
"1497","pheld001","Phelps","David","R","R","TOR","P"
"1498","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1499","ramin001","Ramirez","Neil","R","R","TOR","P"
"1500","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1501","richc002","Richard","Clayton","L","L","TOR","P"
"1502","romaj004","Romano","Jordan","R","R","TOR","P"
"1503","rossz001","Rosscup","Zac","R","L","TOR","P"
"1504","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1505","shafj001","Shafer","Justin","R","R","TOR","P"
"1506","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1507","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1508","sogae001","Sogard","Eric","L","R","TOR","2B"
"1509","stewb001","Stewart","Brock","L","R","TOR","P"
"1510","strom001","Stroman","Marcus","R","R","TOR","P"
"1511","taylb003","Taylor","Beau","L","R","TOR","C"
"1512","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1513","teper001","Tepera","Ryan","R","R","TOR","P"
"1514","thort002","Thornton","Trent","R","R","TOR","P"
"1515","urenr001","Urena","Richard","B","R","TOR","SS"
"1516","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1517","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1518","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1519","adama002","Adams","Austin","R","R","WAS","P"
"1520","adamm002","Adams","Matt","L","R","WAS","1B"
"1521","barra001","Barrett","Aaron","R","R","WAS","P"
"1522","barrt004","Barrera","Tres","R","R","WAS","C"
"1523","barrk002","Barraclough","Kyle","R","R","WAS","P"
"1524","blazm001","Blazek","Michael","R","R","WAS","P"
"1525","bourj003","Bourque","James","R","R","WAS","P"
"1526","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1527","corbp001","Corbin","Patrick","L","L","WAS","P"
"1528","difow001","Difo","Wilmer","B","R","WAS","2B"
"1529","dools001","Doolittle","Sean","L","L","WAS","P"
"1530","dozib001","Dozier","Brian","R","R","WAS","2B"
"1531","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1532","eliar001","Elias","Roenis","L","L","WAS","P"
"1533","fedde001","Fedde","Erick","R","R","WAS","P"
"1534","gomey001","Gomes","Yan","R","R","WAS","C"
"1535","gracm003","Grace","Matt","L","L","WAS","P"
"1536","guerj002","Guerra","Javy","R","R","WAS","P"
"1537","hellj001","Hellickson","Jeremy","R","R","WAS","P"
"1538","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1539","jennd003","Jennings","Dan","L","L","WAS","P"
"1540","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1541","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1542","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1543","millj006","Miller","Justin","R","R","WAS","P"
"1544","nollj001","Noll","Jake","R","R","WAS","3B"
"1545","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1546","raint003","Rainey","Tanner","R","R","WAS","P"
"1547","readr002","Read","Raudy","R","R","WAS","C"
"1548","renda001","Rendon","Anthony","R","R","WAS","2B"
"1549","roblv001","Robles","Victor","R","R","WAS","OF"
"1550","rodnf001","Rodney","Fernando","R","R","WAS","P"
"1551","roset001","Rosenthal","Trevor","R","R","WAS","P"
"1552","rossj002","Ross","Joe","R","R","WAS","P"
"1553","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1554","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1555","schem001","Scherzer","Max","R","R","WAS","P"
"1556","sippt001","Sipp","Tony","L","L","WAS","P"
"1557","sotoj001","Soto","Juan","L","L","WAS","OF"
"1558","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1559","stras001","Strasburg","Stephen","R","R","WAS","P"
"1560","strih001","Strickland","Hunter","R","R","WAS","P"
"1561","suerw002","Suero","Wander","R","R","WAS","P"
"1562","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1563","taylm002","Taylor","Michael","R","R","WAS","OF"
"1564","turnt001","Turner","Trea","R","R","WAS","SS"
"1565","ventj001","Venters","Jonny","L","L","WAS","P"
"1566","votha001","Voth","Austin","R","R","WAS","P"
"1567","willa003","Williams","Austen","R","R","WAS","P"
"1568","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
